,Rank,Channel,Country,Category,Followers,Viewers,Likes,Comments
0,0,tseries,India,Music & Dance,253000000,53500,1900,55
1,1,MrBeast,United States,Video games,210100000,95400000,5400000,16600
2,5,PewDiePie,United States,Movies,111600000,2100000,146500,4800
3,8,zeemusiccompany,India,Music & Dance,102400000,40700,1600,35
4,9,WWE,United States,Video games,98000000,151800,4900,210
5,10,BLACKPINK,United States,Music & Dance,92100000,2200000,249500,15000
6,12,SonySAB,India,Movies,86900000,28700,545,18
7,14,BTS,India,Music & Dance,76900000,837400,134400,4500
8,16,HYBELABELS,United States,Music & Dance,73400000,355100,46100,860
9,20,filmigaane,India,Music & Dance,66900000,25000,329,16
10,21,KondZilla,Brazil,Music & Dance,66700000,24100,967,4
11,22,TSeriesBhaktiSagar,India,Music & Dance,64300000,17000,508,36
12,23,tipsofficial,India,Music & Dance,62000000,63000,805,22
13,25,MOVIECLIPS,United States,Movies,60100000,6100,85,8
14,26,dudeperfect,United States,Video games,60000000,3800000,144800,2000
15,27,aajtak,India,News & Politics,59800000,9300,150,4
16,29,SonyMusicIndia,India,Music & Dance,58500000,25100,1100,25
17,30,eminem,United States,Movies,57900000,834900,86500,7300
18,32,yrf,India,Music & Dance,57000000,510700,40000,244
19,33,marshmello,United States,Music & Dance,56700000,88600,4100,137
20,34,LooLooKids,United States,Music & Dance,55300000,1200000,4700,0
21,35,TaylorSwift,United States,Music & Dance,55100000,2700000,114600,3400
22,37,EdSheeran,United States,Music & Dance,53900000,280100,16400,391
23,39,JuegaGerman,Mexico,Movies,48900000,1900000,98700,3000
24,40,BillieEilish,United States,Music & Dance,48800000,356800,33100,1100
25,42,A,Russia,Animation,48600000,9300000,259500,16000
26,44,sonymusicindiaVEVO,India,Music & Dance,48200000,14900,239,13
27,45,HarPalGeoOfficial,Pakistan,Movies,47600000,7300,57,1
28,46,BadBunnyPR,Mexico,Music & Dance,47200000,7000000,278100,14000
29,53,Mikecrack,Mexico,Movies,45100000,2300000,87900,6600
30,58,Alanwalkermusic,United States,Music & Dance,44500000,86700,8100,258
31,59,whindersson,Brazil,Music & Dance,44400000,75200,10800,68
32,60,speedrecords,India,Music & Dance,43000000,22700,998,28
33,61,KimberlyLoaiza,Mexico,Music & Dance,42900000,0,0,0
34,62,IshtarMusic,India,Music & Dance,42900000,25900,902,14
35,64,JessNoLimit,Indonesia,Movies,42200000,265200,15100,148
36,68,luccastoon,Brazil,Movies,40700000,223300,7800,0
37,72,RicisOfficial,Indonesia,Music & Dance,39900000,198100,14400,326
38,74,GaaneSuneAnsune,India,Music & Dance,39700000,35300,214,9
39,76,gr,Brazil,Music & Dance,39500000,82400,4200,156
40,77,shfa,France,Daily vlogs,39500000,6200000,51600,0
41,83,DaddyYankee,Colombia,Music & Dance,38300000,27500,2500,71
42,86,SaregamaMusic,India,Movies,38000000,18000,575,17
43,87,YOLOAVENTURAS,Mexico,Movies,38000000,2800000,152900,772
44,88,PowerKidstv,India,Movies,37900000,44800,0,0
45,91,tseriesoldisgold,India,Music & Dance,37400000,38100,434,11
46,92,IndiaTV,India,News & Politics,37300000,9800,187,2
47,95,TotalGaming,India,Movies,36800000,1100000,94400,1300
48,97,Ozuna,United States,Music & Dance,36500000,0,0,0
49,100,fedevigevani,Mexico,Animation,36100000,7600000,392600,26000
50,103,markiplier,United States,Animation,35800000,2200000,121900,3800
51,105,tseriesapnapunjab,India,Music & Dance,35400000,15900,659,17
52,106,GeetMP,India,Music & Dance,34700000,1400000,36300,3000
53,108,AboFlah,Iraq,Animation,34600000,6000000,733000,21000
54,109,DaFuqBoom,United States,Animation,34600000,27700000,1500000,33700
55,112,jbalvin,Colombia,Animation,34300000,10900,892,20
56,114,SSSniperWolf,United States,Animation,34100000,1100000,31500,0
57,116,vegetta,Mexico,Movies,34000000,373300,23900,177
58,117,AlanChikinChow,India,Music & Dance,33800000,6900000,257700,1100
59,118,MrBeast,United States,Daily vlogs,33800000,13000000,935800,3700
60,120,FrostDiamond,Indonesia,Movies,33700000,285300,11400,288
61,123,DisneyMusicVEVO,United States,Music & Dance,33700000,154400,3900,103
62,125,NoCopyrightSounds,United States,Music & Dance,33500000,65700,4300,241
63,127,LucasandMarcus,United States,Animation,33200000,574100,19200,361
64,128,zeenews,India,News & Politics,32900000,24000,246,6
65,131,WorldwideRecordsBhojpuri,India,Music & Dance,32700000,28700,1300,28
66,132,MrBean,India,Movies,32400000,161700,1500,54
67,133,rezendeevil,Brazil,Movies,32299999,192700,8500,119
68,134,SMTOWN,United States,Music & Dance,32299999,559300,74800,6000
69,137,zhong,United States,Animation,32000000,2000000,44700,955
70,138,dream,United States,Animation,31900000,3000000,226600,10000
71,139,GENIALBrightSideSpanish,Mexico,Animation,31900000,14000,444,16
72,142,enaldinho,Brazil,Movies,31400000,1300000,42400,685
